Time[s], Channel 0
 Time [s],Channel 0-Analog
0,357
0.1,366
0.2,369
0.3,359
0.4,361
0.5,356
0.6,414
0.7,360
0.8,360
0.9,351
1,373
1.1,375
1.2,353
1.3,356
1.4,356
1.5,370
1.6,355
1.7,366
1.8,389
1.9,414
2,358
2.1,367
2.2,358
2.3,361
2.4,363
2.5,357
2.6,359
2.7,363
2.8,358
2.9,360
3,357
3.1,367
3.2,362
3.3,387
3.4,359
3.5,370
3.6,361
3.7,369
3.8,377
3.9,364
4,359
4.1,362
4.2,361
4.3,365
4.4,359
4.5,368
4.6,362
4.7,361
4.8,357
4.9,381
5,379
5.1,371
5.2,374
5.3,388
5.4,355
5.5,356
5.6,358
5.7,358
5.8,352
5.9,366
6,358
6.1,362
6.2,356
6.3,354
6.4,373
6.5,358
6.6,382
6.7,397
6.8,387
6.9,357
7,364
7.1,371
7.2,357
7.3,360
7.4,364
7.5,356
7.6,371
7.7,355
7.8,362
7.9,358
8,372
8.1,375
8.2,355
8.3,366
8.4,360
8.5,361
8.6,360
8.7,356
8.8,358
8.9,353
9,356
9.1,368
9.2,361
9.3,364
9.4,356
9.5,354
9.6,366
9.7,359
9.8,358
9.9,371
10,356
10.1,366
10.2,363
10.3,362
10.4,364
10.5,364
10.6,367
10.7,358
10.8,376
10.9,363
11,353
11.1,361
11.2,360
11.3,364
11.4,360
11.5,360
11.6,358
11.7,359
11.8,356
11.9,355
12,359
12.1,367
12.2,373
12.3,362
12.4,361
12.5,355
12.6,361
12.7,370
12.8,356
12.9,377
13,364
13.1,357
13.2,356
13.3,356
13.4,371
13.5,368
13.6,359
13.7,357
13.8,355
13.9,365
14,357
14.1,361
14.2,362
14.3,362
14.4,363
14.5,355
14.6,360
14.7,394
14.8,359
14.9,356
15,352
15.1,356
15.2,356
15.3,366
15.4,361
15.5,371
15.6,351
15.7,356
15.8,374
15.9,364
16,411
16.1,373
16.2,354
16.3,356
16.4,358
16.5,356
16.6,356
16.7,370
16.8,352
16.9,356
17,353
17.1,355
17.2,380
17.3,365
17.4,365
17.5,364
17.6,395
17.7,367
17.8,363
17.9,363
18,367
18.1,367
18.2,363
18.3,374
18.4,378
18.5,403
18.6,368
18.7,374
18.8,382
18.9,375
19,364
19.1,368
19.2,365
19.3,363
19.4,369
19.5,367
19.6,357
19.7,361
19.8,358
19.9,355
20,359
20.1,361
20.2,357
20.3,359
20.4,358
20.5,356
20.6,358
20.7,365
20.8,360
20.9,355
21,358
21.1,359
21.2,365
21.3,355
21.4,372
21.5,358
21.6,356
21.7,369
21.8,352
21.9,362
22,356
22.1,362
22.2,358
22.3,368
22.4,370
22.5,360
22.6,354
22.7,352
22.8,364
22.9,360
23,357
23.1,354
23.2,358
23.3,363
23.4,367
23.5,369
23.6,354
23.7,398
23.8,356
23.9,363
24,372
24.1,358
24.2,371
24.3,371
24.4,355
24.5,359
24.6,378
24.7,357
24.8,363
24.9,367
25,359
25.1,360
25.2,362
25.3,359
25.4,358
25.5,353
25.6,361
25.7,365
25.8,358
25.9,358
26,388
26.1,361
26.2,356
26.3,365
26.4,360
26.5,361
26.6,356
26.7,358
26.8,369
26.9,357
27,364
27.1,371
27.2,354
27.3,355
27.4,356
27.5,358
27.6,358
27.7,361
27.8,362
27.9,362
28,361
28.1,359
28.2,356
28.3,355
28.4,362
28.5,363
28.6,355
28.7,357
28.8,384
28.9,358
29,354
29.1,361
29.2,359
29.3,357
29.4,359
29.5,354
29.6,355
29.7,355
29.8,362
29.9,361
30,395
30.1,367
30.2,355
30.3,368
30.4,369
30.5,354
30.6,356
30.7,357
30.8,355
30.9,359
31,351
31.1,358
31.2,361
31.3,379
31.4,366
31.5,368
31.6,373
31.7,370
31.8,368
31.9,366
32,367
32.1,363
32.2,370
32.3,371
32.4,375
32.5,364
32.6,373
32.7,370
32.8,364
32.9,367
33,377
33.1,375
33.2,384
33.3,363
33.4,380
33.5,372
33.6,360
33.7,357
33.8,357
33.9,353
34,358
34.1,356
34.2,375
34.3,357
34.4,358
34.5,377
34.6,357
34.7,359
34.8,369
34.9,357
35,358
35.1,362
35.2,359
35.3,357
35.4,371
35.5,356
35.6,357
35.7,354
35.8,355
35.9,360
36,363
36.1,359
36.2,366
36.3,360
36.4,366
36.5,357
36.6,355
36.7,355
36.8,355
36.9,360
37,358
37.1,403
37.2,376
37.3,368
37.4,370
37.5,362
37.6,362
37.7,360
37.8,361
37.9,374
38,379
38.1,364
38.2,359
38.3,366
38.4,365
38.5,356
38.6,356
38.7,358
38.8,357
38.9,355
39,372
39.1,357
39.2,366
39.3,365
39.4,358
39.5,368
39.6,362
39.7,372
39.8,367
39.9,354
40,358
40.1,365
40.2,372
40.3,356
40.4,366
40.5,356
40.6,364
40.7,376
40.8,359
40.9,355
41,364
41.1,359
41.2,361
41.3,354
41.4,354
41.5,367
41.6,375
41.7,358
41.8,388
41.9,365
42,364
42.1,355
42.2,359
42.3,358
42.4,377
42.5,360
42.6,360
42.7,355
42.8,361
42.9,371
43,369
43.1,356
43.2,359
43.3,359
43.4,356
43.5,371
43.6,354
43.7,358
43.8,365
43.9,402
44,408
44.1,365
44.2,365
44.3,371
44.4,354
44.5,357
44.6,353
44.7,359
44.8,356
44.9,359
45,354
45.1,355
45.2,360
45.3,363
45.4,370
45.5,366
45.6,364
45.7,368
45.8,374
45.9,365
46,364
46.1,391
46.2,362
46.3,377
46.4,366
46.5,369
46.6,368
46.7,382
46.8,364
46.9,386
47,360
47.1,365
47.2,358
47.3,378
47.4,367
47.5,377
47.6,357
47.7,366
47.8,362
47.9,370
48,356
48.1,366
48.2,356
48.3,359
48.4,356
48.5,358
48.6,362
48.7,356
48.8,357
48.9,357
49,354
49.1,364
49.2,363
49.3,357
49.4,363
49.5,364
49.6,365
49.7,362
49.8,359
49.9,365
50,366
50.1,355
50.2,354
50.3,365
50.4,354
50.5,361
50.6,365
50.7,362
50.8,362
50.9,358
51,360
51.1,361
51.2,375
51.3,363
51.4,360
51.5,358
51.6,356
51.7,372
51.8,357
51.9,362
52,356
52.1,373
52.2,356
